time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-06-09T04:13:39.070Z,40.435,28.852,10,4.5,mb,,,,1.5,us,usp0001msv,2014-11-07T00:31:26.423Z,"7 km NNW of Mudanya, Turkey",earthquake,,,,15,reviewed,us,us
1982-05-23T22:17:46.380Z,40.39,30.965,10,4.2,mb,,,,0.9,us,usp0001mg2,2014-11-07T00:31:19.905Z,"15 km E of Göynük, Turkey",earthquake,,,,4,reviewed,us,us
1982-05-23T16:23:06.640Z,40.368,28.964,10,3.5,mb,,,,1.2,us,usp0001mfw,2014-11-07T00:31:19.843Z,"6 km E of Mudanya, Turkey",earthquake,,,,2,reviewed,us,us
1982-05-20T02:42:48.780Z,40.407,29.057,10,4,mb,,,,1.3,us,usp0001me5,2014-11-07T00:31:19.308Z,"7 km SSW of Küçükkumla, Turkey",earthquake,,,,5,reviewed,us,us
1981-12-30T09:39:08.860Z,40.123,28.648,10,3.7,mb,,,,1.3,us,usp0001hss,2014-11-07T00:30:34.313Z,"22 km ENE of Mustafakemalpa?a, Turkey",earthquake,,,,1,reviewed,us,us
1981-12-26T17:53:35.920Z,40.124,28.716,10,4.6,mb,,,,1,us,usp0001hp9,2014-11-07T00:30:33.598Z,"20 km NW of Kar?ncal?, Turkey",earthquake,,,,19,reviewed,us,us
1981-08-28T07:17:09.550Z,40.408,29.225,28.4,4.1,mb,,,,1.6,us,usp0001fhu,2014-11-07T00:29:58.804Z,"3 km ESE of Umurbey, Turkey",earthquake,,8.9,,2,reviewed,us,us
1981-07-23T16:35:29.050Z,40.211,28.928,14.8,4.5,mb,,,,0.8,us,usp0001ewe,2014-11-07T00:29:49.041Z,"11 km W of Bursa, Turkey",earthquake,,1.5,,1,reviewed,us,us
1981-07-22T22:02:46.130Z,40.192,28.877,4.9,3.9,mb,,,,1,us,usp0001evn,2014-11-07T00:29:48.796Z,"15 km W of Bursa, Turkey",earthquake,,1.7,,7,reviewed,us,us
1981-07-21T09:43:38.510Z,40.209,28.936,10,3.9,mb,,,,1.2,us,usp0001euk,2014-11-07T00:29:48.586Z,"10 km W of Bursa, Turkey",earthquake,,,,5,reviewed,us,us
1981-05-03T20:41:10.440Z,40.799,28.142,23.7,4.2,mb,,,,0.7,us,usp0001dgz,2014-11-07T00:29:24.600Z,"24 km SE of Marmara Ere?lisi, Turkey",earthquake,,1.9,,4,reviewed,us,us
1981-03-12T04:05:59.180Z,40.801,28.109,10,5,ms,,,,1.2,us,usp0001cnj,2026-01-07T19:19:02.298Z,"22 km SE of Marmara Ere?lisi, Turkey",earthquake,,,,1,reviewed,us,us
1980-01-03T13:47:18.700Z,40.326,30.821,40,4.1,mb,,,,,us,usp00014uy,2014-11-06T23:24:14.597Z,"8 km SSE of Göynük, Turkey",earthquake,,,,,reviewed,us,us
1979-12-19T12:22:24.000Z,40.437,28.547,10,3.4,ml,,,,,us,usp00014kp,2014-11-06T23:22:08.322Z,"29 km WNW of Mudanya, Turkey",earthquake,,,,,reviewed,us,isk
1979-12-03T21:48:55.300Z,40.857,27.691,10,3,ml,,,,,us,usp00014ax,2014-11-06T23:22:07.938Z,"19 km E of Kumba?, Turkey",earthquake,,,,,reviewed,us,isk
1979-10-01T10:11:54.500Z,40.683,27.375,10,3.8,ml,,,,,us,usp0001370,2014-11-06T23:22:05.894Z,"18 km NW of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1979-09-26T16:01:23.700Z,40.694,29.862,10,3,ml,,,,,us,usp000134y,2014-11-06T23:22:05.811Z,"2 km E of ?hsaniye, Turkey",earthquake,,,,,reviewed,us,isk
1979-09-19T05:19:13.400Z,40.709,30.434,10,3.3,ml,,,,,us,usp000130p,2014-11-06T23:22:05.637Z,"8 km SSE of Adapazar?, Turkey",earthquake,,,,,reviewed,us,isk
1979-08-07T04:46:41.000Z,40.278,27.226,10,3.1,ml,,,,,us,usp000128y,2014-11-06T23:22:04.581Z,"6 km NNW of Biga, Turkey",earthquake,,,,,reviewed,us,isk
1979-07-19T04:21:45.200Z,40.23,28.936,10,3,ml,,,,,us,usp00011xx,2014-11-06T23:22:03.950Z,"11 km WNW of Bursa, Turkey",earthquake,,,,,reviewed,us,isk
1978-12-21T21:54:41.800Z,40.333,27.553,10,3.5,ml,,,,,us,usp0000y17,2014-11-06T23:21:55.117Z,"21 km WSW of Erdek, Turkey",earthquake,,,,,reviewed,us,isk
1978-12-21T17:25:42.700Z,40.336,27.524,10,3.3,ml,,,,,us,usp0000y13,2014-11-06T23:21:55.114Z,"23 km WSW of Erdek, Turkey",earthquake,,,,,reviewed,us,isk
1978-09-23T16:12:43.100Z,40.677,27.439,10,3.1,ml,,,,,us,usp0000wpg,2014-11-06T23:21:52.470Z,"14 km NW of Marmara, Turkey",earthquake,,,,,reviewed,us,ath
1978-08-18T17:50:02.200Z,40.821,27.597,10,3.2,ml,,,,,us,usp0000w3v,2014-11-06T23:21:51.538Z,"13 km ESE of Kumba?, Turkey",earthquake,,,,,reviewed,us,isk
1978-07-14T01:56:28.900Z,40.873,27.664,33,3.3,mb,,,,,us,usp0000vjp,2014-11-06T23:21:50.339Z,"17 km E of Kumba?, Turkey",earthquake,,,,,reviewed,us,us
1978-06-15T00:26:43.300Z,40.846,27.695,16,4.4,mb,,,,,us,usp0000v22,2026-01-07T19:26:43.119Z,"20 km ESE of Kumba?, Turkey",earthquake,,,,,reviewed,us,us
1978-05-11T16:35:40.400Z,40.087,29.537,10,4.2,mb,,,,,us,usp0000ugj,2014-11-06T23:21:49.080Z,"2 km ENE of ?negol, Turkey",earthquake,,,,,reviewed,us,us
1976-09-15T03:36:40.300Z,40.493,27.482,10,4.5,mb,,,,,us,usp0000jdk,2014-11-06T23:21:37.201Z,"12 km SSW of Marmara, Turkey",earthquake,,,,,reviewed,us,us
1976-05-29T22:42:09.500Z,40.413,28.845,14,4,mb,,,,,us,usp0000gmk,2014-11-06T23:21:35.476Z,"5 km NW of Mudanya, Turkey",earthquake,,,,,reviewed,us,us
1975-04-18T16:43:24.400Z,40.379,27.38,5,3.4,mb,,,,,us,usp0000anx,2014-11-06T23:21:29.811Z,"20 km NE of Biga, Turkey",earthquake,,,,,reviewed,us,us
1975-03-27T06:47:43.100Z,40.356,27.077,33,3.6,mb,,,,,us,usp0000acy,2014-11-06T23:21:29.520Z,"19 km NW of Biga, Turkey",earthquake,,,,,reviewed,us,us
1974-09-13T12:10:02.500Z,40.791,28.174,15,3.6,mb,,,,,us,usp0000810,2014-11-06T23:21:26.289Z,"27 km SE of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,us
1974-02-04T23:38:04.000Z,40.168,27.006,57,3.6,mb,,,,,us,usp0000565,2014-11-06T23:21:22.707Z,"15 km NNW of Çan, Turkey",earthquake,,,,,reviewed,us,us
1974-01-18T10:57:14.200Z,40.429,28.904,23,4.2,mb,,,,,us,usp00004yn,2014-11-06T23:21:22.443Z,"6 km NNE of Mudanya, Turkey",earthquake,,,,,reviewed,us,us
1973-11-22T14:54:55.900Z,40.307,29.807,33,4.2,mb,,,,,us,usp0000486,2014-11-06T23:21:21.506Z,"13 km ENE of Yeni?ehir, Turkey",earthquake,,,,,reviewed,us,us
1973-07-03T16:06:14.400Z,40.721,27.447,6,3.9,ml,,,,,us,usp00002hb,2014-11-06T23:21:14.085Z,"17 km NNW of Marmara, Turkey",earthquake,,,,,reviewed,us,ist
1971-05-01T13:45:28.600Z,40.843,27.98,15,5.33,mw,,,,,iscgemsup,iscgemsup783989,2026-01-07T19:08:33.758Z,"14 km S of Marmara Ereğlisi, Turkey",earthquake,,3.9,0.2,,reviewed,iscgemsup,iscgemsup
1969-03-03T00:59:12.780Z,40.062,27.556,10,5.73,mw,,,,,iscgem,iscgem810456,2025-12-19T19:11:22.321Z,"9 km WSW of Gönen, Turkey",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
1967-07-30T01:31:02.430Z,40.734,30.56,13.6,5.7,mw,,,,,iscgem,iscgem833888,2025-12-19T18:26:56.783Z,"7 km NW of Akyazı, Turkey",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1967-07-22T23:41:59.210Z,40.594,30.535,15,5.11,mw,,,,,iscgem,iscgem833598,2022-04-26T22:50:51.687Z,"5 km S of Karapürçek, Turkey",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1967-07-22T18:09:54.380Z,40.796,30.548,15,5.31,mw,,,,,iscgem,iscgem833584,2022-04-26T22:50:50.206Z,"12 km E of Adapazar?, Turkey",earthquake,,6.4,0.27,,reviewed,iscgem,iscgem
1967-07-22T17:48:06.370Z,40.67,30.625,15,5.22,mw,,,,,iscgem,iscgem833578,2022-04-26T22:50:44.306Z,"Western Turkey",earthquake,,6,0.27,,reviewed,iscgem,iscgem
1967-07-22T16:56:57.490Z,40.67,30.734,13.5,7.29,mw,,,,,iscgem,iscgem833573,2025-12-19T18:25:57.824Z,"9 km E of Akyazı, Turkey",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem
1966-08-21T01:30:46.290Z,40.328,27.456,19.9,5.55,mw,,,,,iscgem,iscgem844762,2025-12-19T18:23:51.974Z,"21 km ENE of Biga, Turkey",earthquake,,4.3,0.2,,reviewed,iscgem,iscgem
1964-10-06T14:31:23.310Z,40.239,28.216,19.3,6.8,mw,,,,,iscgem,iscgem863310,2025-12-19T18:13:46.154Z,"12 km WNW of Karacabey, Turkey",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1964-10-06T14:29:58.200Z,40.178,28.192,15,5.49,mw,,,,,iscgem,iscgem863309,2022-04-26T23:55:10.294Z,"14 km WSW of Karacabey, Turkey",earthquake,,5.3,0.35,,reviewed,iscgem,iscgem
1963-09-18T16:58:14.840Z,40.698,29.159,30,6.14,mw,,,,,iscgem,iscgem873085,2022-04-27T00:27:23.880Z,"4 km N of Koruköy, Turkey",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1959-07-26T17:07:05.630Z,40.78,27.715,15,5.45,mw,,,,,iscgem,iscgem882528,2022-04-26T16:46:18.818Z,"Western Turkey",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1959-04-02T04:34:28.040Z,40.527,29.413,15,5.24,mw,,,,,iscgemsup,iscgemsup881699,2022-05-09T19:31:20.611Z,"3 km WNW of Çak?rl?, Turkey",earthquake,,5.5,0.2,,reviewed,iscgemsup,iscgemsup
1957-10-24T02:33:14.520Z,40.043,29.91,15,5.33,mw,,,,,iscgemsup,iscgemsup887416,2022-05-09T19:53:48.904Z,"5 km N of Pazaryeri, Turkey",earthquake,,4.5,0.2,,reviewed,iscgemsup,iscgemsup
1957-06-02T01:12:00.340Z,40.715,30.968,15,5.26,mw,,,,,iscgemsup,iscgemsup886650,2022-05-09T19:51:51.551Z,"20 km ESE of Hendek, Turkey",earthquake,,9,0.2,,reviewed,iscgemsup,iscgemsup
1957-06-01T05:26:55.860Z,40.773,30.976,15,5.47,mw,,,,,iscgem,iscgem886644,2022-04-26T16:05:55.888Z,"17 km WSW of Düzce, Turkey",earthquake,,4.1,0.27,,reviewed,iscgem,iscgem
1957-05-29T10:17:46.930Z,40.799,30.777,15,5.38,mw,,,,,iscgemsup,iscgemsup886629,2022-05-09T19:51:35.027Z,"2 km E of Hendek, Turkey",earthquake,,4.1,0.2,,reviewed,iscgemsup,iscgemsup
1957-05-27T11:01:31.440Z,40.701,30.992,15,5.83,mw,,,,,iscgem,iscgem886613,2022-04-26T17:12:38.303Z,"21 km SW of Düzce, Turkey",earthquake,,9,0.2,,reviewed,iscgem,iscgem
1957-05-26T09:36:38.360Z,40.62,30.86,15,6.02,mw,,,,,iscgem,iscgem886606,2022-04-26T17:12:36.378Z,"21 km ESE of Akyaz?, Turkey",earthquake,,9,0.2,,reviewed,iscgem,iscgem
1957-05-26T08:54:49.380Z,40.641,30.854,15,5.58,mw,,,,,iscgem,iscgem886603,2022-04-26T17:12:25.413Z,"19 km SSE of Hendek, Turkey",earthquake,,9,0.2,,reviewed,iscgem,iscgem
1953-06-03T16:05:33.400Z,40.321,28.532,35,5.67,mw,,,,,iscgem,iscgem891723,2022-04-26T17:51:19.898Z,"18 km NE of Karacabey, Turkey",earthquake,,6.4,0.3,,reviewed,iscgem,iscgem
1953-03-19T12:53:43.810Z,40.223,28.069,20,5.43,mw,,,,,iscgemsup,iscgemsup891568,2022-05-09T20:10:38.747Z,"16 km SSE of Band?rma, Turkey",earthquake,,5.3,0.54,,reviewed,iscgemsup,iscgemsup
1953-03-18T19:06:17.740Z,40.175,27.648,10,7.3,mw,,,,,iscgem,iscgem891561,2022-04-26T17:49:58.321Z,"7 km N of Gönen, Turkey",earthquake,,4.2,0.4,,reviewed,iscgem,iscgem
1952-03-13T06:30:00.170Z,40.811,28.06,15,5.42,mw,,,,,iscgemsup,iscgemsup892627,2022-05-09T20:16:23.797Z,"19 km SSE of Marmara Ere?lisi, Turkey",earthquake,,3.9,0.24,,reviewed,iscgemsup,iscgemsup
1951-09-15T22:52:11.220Z,40.112,27.897,15,5.46,mw,,,,,iscgem,iscgem894701,2022-04-26T18:17:54.240Z,"9 km NW of Manyas, Turkey",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1948-11-13T04:44:49.710Z,40.315,28.814,15,5.73,mw,,,,,iscgem,iscgem897633,2022-04-26T18:45:40.149Z,"8 km SW of Mudanya, Turkey",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1943-06-20T15:32:53.390Z,40.5,30.525,15,6.44,mw,,,,,iscgem,iscgem899896,2022-04-26T19:12:20.905Z,"11 km NNE of Tarakl?, Turkey",earthquake,,3.9,0.23,,reviewed,iscgem,iscgem
1942-06-16T05:42:32.890Z,40.729,27.726,10,5.86,mw,,,,,iscgem,iscgem900337,2022-04-26T19:18:49.349Z,"21 km NE of Marmara, Turkey",earthquake,,4.3,0.29,,reviewed,iscgem,iscgem
1935-01-04T16:20:06.980Z,40.664,27.555,10,6.01,mw,,,,,iscgem,iscgem904023,2022-04-25T21:30:57.749Z,"8 km N of Marmara, Turkey",earthquake,,4.3,0.3,,reviewed,iscgem,iscgem
1935-01-04T14:41:30.810Z,40.62,27.451,15,6.34,mw,,,,,iscgem,iscgem904020,2022-04-25T21:30:56.542Z,"9 km WNW of Marmara, Turkey",earthquake,,4.3,0.3,,reviewed,iscgem,iscgem
1929-04-05T23:38:25.030Z,41.45,30.819,15,5.24,mw,,,,,iscgemsup,iscgemsup907991,2022-05-09T17:36:54.083Z,"39 km NNE of Karasu, Turkey",earthquake,,25,0.23,,reviewed,iscgemsup,iscgemsup
1925-06-24T00:00:37.730Z,41.341,30.453,15,5.26,mw,,,,,iscgemsup,iscgemsup910557,2022-05-09T17:50:12.269Z,"26 km NE of Kefken, Turkey",earthquake,,25,0.4,,reviewed,iscgemsup,iscgemsup
1912-09-13T23:31:26.330Z,40.685,27.2,15,6.72,mw,,,,,iscgem,iscgem610326388,2025-08-23T22:45:06.461Z,"30 km SW of Kumbağ, Turkey",earthquake,,4.3,0.47,,reviewed,iscgem,iscgem
1912-08-10T18:30:17.940Z,40.969,27.703,10,5.58,mw,,,,,iscgem,iscgem610326493,2025-08-23T22:43:39.580Z,"16 km E of Tekirdağ, Turkey",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1912-08-10T09:23:48.180Z,40.396,27.402,10,6.23,mw,,,,,iscgem,iscgem610326492,2022-04-25T20:38:44.907Z,"23 km NE of Biga, Turkey",earthquake,,4.3,0.31,,reviewed,iscgem,iscgem
1912-08-09T01:29:02.060Z,40.73,27.121,15,7.23,mw,,,,,iscgem,iscgem16958205,2022-04-25T20:34:14.406Z,"25 km SE of Malkara, Turkey",earthquake,,4.3,0.67,,reviewed,iscgem,iscgem
1905-10-22T03:54:31.710Z,40.761,28.183,15,5.78,mw,,,,,iscgemsup,iscgemsup610548615,2025-08-24T22:00:25.711Z,"30 km SE of Marmara Ereğlisi, Turkey",earthquake,,3.9,0.52,,reviewed,iscgemsup,iscgemsup
